Date,Close,High,Low,Open,Volume
2025-10-23 10:40:00+00:00,6739.25,6741.5,6739.25,6741.25,445
2025-10-23 10:45:00+00:00,6738.0,6739.5,6737.25,6739.25,1053
2025-10-23 10:50:00+00:00,6739.0,6740.0,6738.0,6738.25,645
2025-10-23 10:55:00+00:00,6740.0,6741.0,6738.5,6739.25,1161
2025-10-23 11:00:00+00:00,6733.75,6740.25,6733.75,6739.75,2280
2025-10-23 11:05:00+00:00,6736.5,6737.25,6733.25,6734.0,1449
2025-10-23 11:10:00+00:00,6732.0,6736.5,6728.25,6736.25,2724
2025-10-23 11:15:00+00:00,6733.25,6734.75,6731.0,6732.0,1359
2025-10-23 11:20:00+00:00,6734.75,6735.75,6732.25,6733.25,1361
2025-10-23 11:25:00+00:00,6735.5,6735.75,6734.0,6735.0,587
2025-10-23 11:30:00+00:00,6733.25,6735.75,6732.0,6735.5,1535
2025-10-23 11:35:00+00:00,6733.5,6735.0,6732.75,6733.0,536
2025-10-23 11:40:00+00:00,6729.0,6733.5,6728.75,6733.5,1710
2025-10-23 11:45:00+00:00,6729.0,6729.75,6726.5,6729.0,996
2025-10-23 11:50:00+00:00,6727.25,6729.25,6723.5,6729.0,2165
2025-10-23 11:55:00+00:00,6725.75,6728.0,6724.5,6727.25,850
2025-10-23 12:00:00+00:00,6723.5,6725.75,6723.0,6725.75,2143
2025-10-23 12:05:00+00:00,6726.25,6726.75,6723.0,6723.25,1670
2025-10-23 12:10:00+00:00,6724.25,6726.5,6723.5,6726.0,1783
2025-10-23 12:15:00+00:00,6721.75,6726.5,6721.25,6724.25,1614
2025-10-23 12:20:00+00:00,6724.0,6727.0,6720.5,6722.0,3200
2025-10-23 12:25:00+00:00,6727.5,6728.25,6723.75,6724.0,2145
2025-10-23 12:30:00+00:00,6722.75,6728.0,6719.5,6728.0,3935
2025-10-23 12:35:00+00:00,6720.75,6723.25,6720.0,6722.5,2882
2025-10-23 12:40:00+00:00,6724.75,6725.25,6720.0,6720.5,2303
2025-10-23 12:45:00+00:00,6727.75,6728.25,6724.25,6724.5,2573
2025-10-23 12:50:00+00:00,6731.25,6731.75,6727.0,6727.75,2393
2025-10-23 12:55:00+00:00,6736.0,6737.25,6731.0,6731.25,5721
2025-10-23 13:00:00+00:00,6733.75,6736.25,6733.25,6736.0,2793
2025-10-23 13:05:00+00:00,6725.75,6734.75,6725.5,6733.75,6311
2025-10-23 13:10:00+00:00,6731.25,6731.75,6724.0,6725.75,5371
2025-10-23 13:15:00+00:00,6733.25,6734.5,6730.0,6731.0,2850
2025-10-23 13:20:00+00:00,6735.0,6736.25,6733.0,6733.25,2670
2025-10-23 13:25:00+00:00,6739.25,6739.25,6735.0,6735.0,5059
2025-10-23 13:30:00+00:00,6742.25,6745.0,6736.0,6739.25,28040
2025-10-23 13:35:00+00:00,6747.75,6750.0,6739.0,6742.25,20248
2025-10-23 13:40:00+00:00,6753.5,6753.75,6745.75,6748.0,20088
2025-10-23 13:45:00+00:00,6761.0,6761.25,6752.25,6753.5,31549
2025-10-23 13:50:00+00:00,6762.5,6766.0,6759.25,6761.0,24957
2025-10-23 13:55:00+00:00,6758.25,6763.25,6755.25,6762.5,20455
2025-10-23 14:00:00+00:00,6757.5,6762.0,6754.75,6758.25,20529
2025-10-23 14:05:00+00:00,6751.75,6758.25,6751.5,6757.5,20778
2025-10-23 14:10:00+00:00,6749.25,6753.0,6746.75,6752.25,24776
2025-10-23 14:15:00+00:00,6741.0,6751.25,6739.0,6749.25,28447
2025-10-23 14:20:00+00:00,6752.75,6752.75,6739.5,6741.0,25585
2025-10-23 14:25:00+00:00,6752.0,6756.5,6750.75,6752.75,18327
2025-10-23 14:30:00+00:00,6753.25,6753.25,6747.5,6752.0,17342
2025-10-23 14:35:00+00:00,6758.25,6759.5,6752.25,6753.0,13832
2025-10-23 14:40:00+00:00,6756.25,6760.0,6754.25,6758.25,12596
2025-10-23 14:45:00+00:00,6761.75,6762.25,6751.25,6756.5,20975
2025-10-23 14:50:00+00:00,6755.0,6761.75,6754.75,6761.5,11977
2025-10-23 14:55:00+00:00,6760.5,6760.75,6752.25,6755.0,12519
2025-10-23 15:00:00+00:00,6758.0,6761.5,6755.25,6760.5,13099
2025-10-23 15:05:00+00:00,6758.0,6760.25,6756.0,6758.0,8260
2025-10-23 15:10:00+00:00,6755.0,6759.0,6752.5,6758.0,9869
2025-10-23 15:15:00+00:00,6752.75,6756.25,6750.25,6755.25,11215
2025-10-23 15:20:00+00:00,6755.0,6756.0,6749.0,6752.75,11581
2025-10-23 15:25:00+00:00,6758.75,6760.75,6753.25,6755.0,11834
2025-10-23 15:30:00+00:00,6759.25,6763.75,6758.75,6758.75,14488
2025-10-23 15:35:00+00:00,6755.25,6760.25,6752.0,6759.25,15248
2025-10-23 15:40:00+00:00,6747.25,6757.0,6745.25,6755.0,15003
2025-10-23 15:45:00+00:00,6755.25,6755.5,6746.0,6747.25,14072
2025-10-23 15:50:00+00:00,6761.5,6761.75,6753.5,6755.25,11046
2025-10-23 15:55:00+00:00,6761.0,6765.5,6759.5,6761.25,16886
2025-10-23 16:00:00+00:00,6763.25,6763.5,6759.75,6760.75,10253
2025-10-23 16:05:00+00:00,6765.75,6768.0,6762.5,6763.5,11776
2025-10-23 16:10:00+00:00,6768.75,6769.0,6764.25,6765.75,8025
2025-10-23 16:15:00+00:00,6767.0,6769.5,6766.0,6768.75,10009
2025-10-23 16:20:00+00:00,6764.0,6767.25,6763.0,6766.75,10660
2025-10-23 16:25:00+00:00,6763.75,6765.25,6760.0,6764.0,11688
2025-10-23 16:30:00+00:00,6765.75,6768.0,6763.25,6763.75,11186
2025-10-23 16:35:00+00:00,6768.0,6769.0,6764.5,6765.75,7362
2025-10-23 16:40:00+00:00,6770.75,6771.75,6767.25,6768.0,10017
2025-10-23 16:45:00+00:00,6769.75,6771.5,6768.25,6771.0,11629
2025-10-23 16:50:00+00:00,6772.5,6773.25,6769.5,6769.75,11009
2025-10-23 16:55:00+00:00,6772.75,6774.0,6771.5,6772.75,10266
2025-10-23 17:00:00+00:00,6773.25,6775.0,6772.25,6773.0,11618
2025-10-23 17:05:00+00:00,6766.0,6773.75,6762.5,6773.5,42588
2025-10-23 17:10:00+00:00,6773.0,6774.75,6765.5,6765.75,15959
2025-10-23 17:15:00+00:00,6770.25,6774.5,6769.25,6773.25,10036
2025-10-23 17:20:00+00:00,6770.0,6771.75,6768.5,6770.0,8036
2025-10-23 17:25:00+00:00,6768.5,6770.25,6765.75,6769.75,12471
2025-10-23 17:30:00+00:00,6772.5,6775.25,6768.25,6768.5,14420
2025-10-23 17:35:00+00:00,6780.5,6782.0,6771.75,6772.5,19729
2025-10-23 17:40:00+00:00,6780.5,6781.5,6778.0,6780.25,15625
2025-10-23 17:45:00+00:00,6779.75,6782.25,6779.25,6780.75,11802
2025-10-23 17:50:00+00:00,6782.25,6782.5,6779.25,6779.5,7012
2025-10-23 17:55:00+00:00,6782.25,6783.5,6780.75,6782.0,10291
2025-10-23 18:00:00+00:00,6781.25,6783.5,6779.0,6782.5,9746
2025-10-23 18:05:00+00:00,6781.0,6781.75,6779.25,6781.25,7262
2025-10-23 18:10:00+00:00,6780.75,6781.5,6779.5,6781.25,3961
2025-10-23 18:15:00+00:00,6781.0,6781.5,6776.75,6780.5,12823
2025-10-23 18:20:00+00:00,6782.75,6783.5,6780.5,6780.75,6858
2025-10-23 18:25:00+00:00,6783.5,6784.0,6781.5,6782.75,7176
2025-10-23 18:30:00+00:00,6783.75,6785.0,6782.5,6783.5,8093
2025-10-23 18:35:00+00:00,6782.75,6783.75,6781.5,6783.5,6889
2025-10-23 18:40:00+00:00,6783.5,6783.75,6781.5,6782.75,5390
2025-10-23 18:45:00+00:00,6783.25,6783.75,6781.75,6783.5,5712
2025-10-23 18:50:00+00:00,6784.75,6785.75,6783.25,6783.5,8942
2025-10-23 18:55:00+00:00,6784.0,6785.5,6783.5,6784.75,5142
2025-10-23 19:00:00+00:00,6784.75,6785.75,6783.0,6784.0,7113
2025-10-23 19:05:00+00:00,6783.25,6784.75,6782.0,6784.75,6439
2025-10-23 19:10:00+00:00,6785.0,6785.75,6783.0,6783.0,6174
2025-10-23 19:15:00+00:00,6784.0,6785.25,6782.5,6785.0,5034
2025-10-23 19:20:00+00:00,6783.75,6785.5,6783.25,6784.0,6294
2025-10-23 19:25:00+00:00,6783.25,6784.0,6781.0,6784.0,8905
2025-10-23 19:30:00+00:00,6780.75,6783.0,6780.5,6783.0,9113
2025-10-23 19:35:00+00:00,6779.5,6781.5,6778.25,6780.5,13588
2025-10-23 19:40:00+00:00,6778.25,6780.5,6778.0,6779.5,10524
2025-10-23 19:45:00+00:00,6777.75,6781.25,6777.25,6778.25,12871
2025-10-23 19:50:00+00:00,6776.75,6777.75,6771.5,6777.5,32409
2025-10-23 19:55:00+00:00,6774.75,6777.25,6773.5,6776.5,57481
2025-10-23 20:00:00+00:00,6777.0,6777.5,6773.5,6774.75,21547
2025-10-23 20:05:00+00:00,6775.5,6778.25,6773.75,6777.0,6439
2025-10-23 20:10:00+00:00,6775.0,6775.75,6774.0,6775.75,4446
2025-10-23 20:15:00+00:00,6773.5,6775.75,6773.5,6774.75,2494
2025-10-23 20:20:00+00:00,6775.25,6775.25,6773.5,6773.5,1050
2025-10-23 20:25:00+00:00,6774.5,6775.25,6774.0,6775.0,934
2025-10-23 20:30:00+00:00,6777.0,6777.5,6773.75,6774.25,2514
2025-10-23 20:35:00+00:00,6777.25,6777.5,6775.75,6776.75,1595
2025-10-23 20:40:00+00:00,6776.75,6777.75,6776.5,6777.5,697
2025-10-23 20:45:00+00:00,6776.75,6777.25,6776.5,6776.75,1100
2025-10-23 20:50:00+00:00,6776.75,6777.0,6775.5,6776.75,1393
2025-10-23 20:55:00+00:00,6777.75,6777.75,6776.5,6776.75,1067
2025-10-23 22:00:00+00:00,6778.75,6781.75,6776.5,6778.25,0
2025-10-23 22:05:00+00:00,6779.25,6780.25,6778.75,6779.0,392
2025-10-23 22:10:00+00:00,6779.75,6781.25,6778.75,6779.25,276
2025-10-23 22:15:00+00:00,6780.5,6781.25,6779.5,6780.0,266
2025-10-23 22:20:00+00:00,6780.25,6781.5,6779.25,6780.25,425
2025-10-23 22:25:00+00:00,6780.25,6781.25,6780.0,6780.25,279
2025-10-23 22:30:00+00:00,6780.5,6781.75,6780.0,6780.25,397
2025-10-23 22:35:00+00:00,6781.25,6781.25,6779.75,6780.5,235
2025-10-23 22:40:00+00:00,6779.75,6781.0,6779.5,6781.0,240
2025-10-23 22:45:00+00:00,6779.25,6780.5,6778.5,6780.25,252
2025-10-23 22:50:00+00:00,6779.25,6779.75,6779.0,6779.5,226
2025-10-23 22:55:00+00:00,6779.75,6779.75,6779.25,6779.25,190
2025-10-23 23:00:00+00:00,6780.75,6781.75,6779.5,6779.75,479
2025-10-23 23:05:00+00:00,6780.25,6781.0,6780.25,6780.5,165
2025-10-23 23:10:00+00:00,6780.75,6781.5,6780.5,6780.5,182
2025-10-23 23:15:00+00:00,6780.5,6781.25,6780.0,6780.75,206
2025-10-23 23:20:00+00:00,6780.75,6780.75,6780.0,6780.25,90
2025-10-23 23:25:00+00:00,6780.5,6781.0,6780.25,6780.75,86
2025-10-23 23:30:00+00:00,6780.5,6781.0,6780.25,6780.5,90
2025-10-23 23:35:00+00:00,6781.0,6781.5,6780.5,6780.5,139
2025-10-23 23:40:00+00:00,6780.5,6781.5,6780.25,6781.0,158
2025-10-23 23:45:00+00:00,6781.25,6782.0,6780.5,6780.5,326
2025-10-23 23:50:00+00:00,6780.5,6781.5,6780.25,6781.0,164
2025-10-23 23:55:00+00:00,6780.75,6781.25,6779.75,6780.5,186
2025-10-24 00:00:00+00:00,6780.75,6781.75,6780.0,6781.0,570
2025-10-24 00:05:00+00:00,6779.0,6780.75,6778.5,6780.75,310
2025-10-24 00:10:00+00:00,6778.75,6779.25,6776.75,6778.75,559
2025-10-24 00:15:00+00:00,6779.25,6779.75,6778.75,6778.75,284
2025-10-24 00:20:00+00:00,6779.25,6779.75,6778.75,6779.25,262
2025-10-24 00:25:00+00:00,6779.25,6780.0,6778.75,6779.0,230
2025-10-24 00:30:00+00:00,6780.75,6781.75,6779.5,6779.5,382
2025-10-24 00:35:00+00:00,6780.25,6781.75,6779.75,6780.75,403
2025-10-24 00:40:00+00:00,6780.5,6781.0,6779.5,6780.25,261
2025-10-24 00:45:00+00:00,6779.5,6780.75,6779.0,6780.75,400
2025-10-24 00:50:00+00:00,6780.0,6780.75,6779.25,6779.75,525
2025-10-24 00:55:00+00:00,6781.0,6781.25,6779.25,6779.75,237
2025-10-24 01:00:00+00:00,6782.25,6782.5,6780.75,6781.0,649
2025-10-24 01:05:00+00:00,6782.5,6783.5,6781.75,6782.25,569
2025-10-24 01:10:00+00:00,6784.5,6784.5,6782.5,6782.5,363
2025-10-24 01:15:00+00:00,6784.75,6785.5,6784.0,6784.5,698
2025-10-24 01:20:00+00:00,6784.0,6785.0,6784.0,6784.75,344
2025-10-24 01:25:00+00:00,6782.25,6784.25,6782.0,6784.0,518
2025-10-24 01:30:00+00:00,6782.0,6782.5,6781.0,6782.0,636
2025-10-24 01:35:00+00:00,6782.0,6782.25,6781.0,6781.75,273
2025-10-24 01:40:00+00:00,6782.5,6782.75,6781.75,6782.25,259
2025-10-24 01:45:00+00:00,6782.75,6783.25,6782.25,6782.75,303
2025-10-24 01:50:00+00:00,6784.25,6785.25,6782.75,6782.75,383
2025-10-24 01:55:00+00:00,6784.75,6785.25,6784.25,6784.25,315
2025-10-24 02:00:00+00:00,6784.0,6785.0,6783.75,6784.75,286
2025-10-24 02:05:00+00:00,6783.75,6784.0,6783.5,6784.0,257
2025-10-24 02:10:00+00:00,6785.0,6785.25,6783.5,6783.75,427
2025-10-24 02:15:00+00:00,6786.0,6787.0,6784.25,6784.75,562
2025-10-24 02:20:00+00:00,6786.0,6786.5,6785.25,6786.0,325
2025-10-24 02:25:00+00:00,6786.5,6787.0,6785.75,6785.75,264
2025-10-24 02:30:00+00:00,6785.5,6786.75,6785.0,6786.5,308
2025-10-24 02:35:00+00:00,6785.0,6786.25,6785.0,6785.5,272
2025-10-24 02:40:00+00:00,6782.25,6785.5,6781.75,6785.0,989
2025-10-24 02:45:00+00:00,6784.25,6784.5,6782.0,6782.0,456
2025-10-24 02:50:00+00:00,6784.25,6785.0,6783.5,6784.0,337
2025-10-24 02:55:00+00:00,6783.25,6784.75,6783.25,6784.25,288
2025-10-24 03:00:00+00:00,6783.75,6783.75,6783.0,6783.25,268
2025-10-24 03:05:00+00:00,6783.75,6784.5,6783.5,6783.75,311
2025-10-24 03:10:00+00:00,6784.0,6784.25,6782.75,6783.75,330
2025-10-24 03:15:00+00:00,6786.0,6786.0,6784.0,6784.0,330
2025-10-24 03:20:00+00:00,6787.0,6787.5,6785.75,6786.0,812
2025-10-24 03:25:00+00:00,6787.5,6787.5,6786.5,6787.0,315
2025-10-24 03:30:00+00:00,6787.75,6787.75,6787.0,6787.5,239
2025-10-24 03:35:00+00:00,6787.25,6788.25,6787.0,6787.75,794
2025-10-24 03:40:00+00:00,6787.25,6787.75,6787.0,6787.5,272
2025-10-24 03:45:00+00:00,6787.0,6787.25,6786.5,6787.0,235
2025-10-24 03:50:00+00:00,6788.0,6788.0,6787.25,6787.25,206
2025-10-24 03:55:00+00:00,6787.75,6787.75,6787.25,6787.5,164
2025-10-24 04:05:00+00:00,6786.75,6786.75,6785.5,6785.5,847
2025-10-24 04:10:00+00:00,6787.75,6788.0,6785.75,6786.5,371
2025-10-24 04:15:00+00:00,6787.75,6788.0,6786.75,6788.0,252
2025-10-24 04:20:00+00:00,6788.0,6788.25,6787.5,6787.75,215
2025-10-24 04:25:00+00:00,6787.0,6788.25,6786.5,6787.75,337
2025-10-24 04:30:00+00:00,6786.0,6787.0,6786.0,6786.75,289
2025-10-24 04:35:00+00:00,6786.25,6786.75,6785.75,6786.25,215
2025-10-24 04:40:00+00:00,6786.75,6787.0,6786.25,6786.25,130
2025-10-24 04:45:00+00:00,6787.25,6788.5,6786.75,6787.0,280
2025-10-24 04:50:00+00:00,6787.0,6787.75,6786.25,6787.5,259
2025-10-24 04:55:00+00:00,6787.75,6787.75,6786.75,6787.0,122
2025-10-24 05:00:00+00:00,6787.75,6788.25,6787.25,6787.75,348
2025-10-24 05:05:00+00:00,6787.5,6787.75,6787.0,6787.75,155
2025-10-24 05:10:00+00:00,6787.25,6788.0,6786.75,6788.0,165
2025-10-24 05:15:00+00:00,6788.0,6788.0,6786.75,6787.0,276
2025-10-24 05:20:00+00:00,6789.0,6789.75,6787.75,6788.0,964
2025-10-24 05:25:00+00:00,6789.75,6790.75,6788.75,6789.0,732
2025-10-24 05:30:00+00:00,6790.0,6790.0,6788.5,6789.75,345
2025-10-24 05:35:00+00:00,6789.5,6790.25,6789.25,6790.0,240
2025-10-24 05:40:00+00:00,6790.0,6790.25,6789.25,6789.5,233
2025-10-24 05:45:00+00:00,6791.25,6791.5,6789.75,6790.0,430
2025-10-24 05:50:00+00:00,6790.25,6791.75,6789.75,6791.5,546
2025-10-24 05:55:00+00:00,6791.5,6791.5,6790.25,6790.25,317
2025-10-24 06:00:00+00:00,6793.75,6794.75,6791.0,6791.5,1442
2025-10-24 06:05:00+00:00,6794.5,6794.75,6792.75,6793.5,582
2025-10-24 06:10:00+00:00,6795.5,6796.25,6794.25,6794.5,1046
2025-10-24 06:15:00+00:00,6796.75,6797.25,6795.5,6795.75,742
2025-10-24 06:20:00+00:00,6797.75,6798.0,6796.75,6796.75,676
2025-10-24 06:25:00+00:00,6797.5,6798.25,6797.0,6797.75,1058
2025-10-24 06:30:00+00:00,6796.75,6797.25,6795.0,6797.25,1336
2025-10-24 06:35:00+00:00,6794.25,6796.25,6793.75,6796.25,626
2025-10-24 06:40:00+00:00,6794.5,6794.75,6793.75,6794.25,322
2025-10-24 06:45:00+00:00,6795.25,6795.75,6793.75,6794.5,484
2025-10-24 06:50:00+00:00,6794.75,6796.0,6794.5,6795.25,250
2025-10-24 06:55:00+00:00,6795.0,6795.75,6794.75,6794.75,255
2025-10-24 07:00:00+00:00,6794.75,6795.5,6793.75,6795.25,1034
2025-10-24 07:05:00+00:00,6793.5,6795.0,6793.0,6795.0,852
2025-10-24 07:10:00+00:00,6793.25,6793.75,6792.0,6793.75,1076
2025-10-24 07:15:00+00:00,6792.5,6793.5,6791.5,6793.25,1045
2025-10-24 07:20:00+00:00,6790.25,6792.75,6790.0,6792.75,1001
2025-10-24 07:25:00+00:00,6791.0,6791.0,6789.5,6790.0,583
2025-10-24 07:30:00+00:00,6793.0,6793.25,6790.5,6791.0,864
2025-10-24 07:35:00+00:00,6793.5,6795.25,6792.75,6793.25,857
2025-10-24 07:40:00+00:00,6792.5,6793.75,6792.5,6793.75,576
2025-10-24 07:45:00+00:00,6789.0,6792.5,6788.5,6792.0,996
2025-10-24 07:50:00+00:00,6788.0,6790.25,6787.5,6789.0,1555
2025-10-24 07:55:00+00:00,6788.25,6789.25,6787.5,6788.0,721
2025-10-24 08:00:00+00:00,6786.25,6789.25,6785.75,6788.25,1730
2025-10-24 08:05:00+00:00,6786.25,6787.0,6784.25,6786.25,1906
2025-10-24 08:10:00+00:00,6784.5,6786.75,6784.0,6786.0,1560
2025-10-24 08:15:00+00:00,6785.0,6786.0,6784.0,6784.5,823
2025-10-24 08:20:00+00:00,6786.25,6786.5,6785.0,6785.0,590
2025-10-24 08:25:00+00:00,6787.25,6787.75,6785.75,6786.25,711
2025-10-24 08:30:00+00:00,6786.75,6788.0,6786.25,6787.5,748
2025-10-24 08:35:00+00:00,6786.75,6787.75,6786.5,6786.5,452
2025-10-24 08:40:00+00:00,6789.0,6789.5,6787.0,6787.0,1310
2025-10-24 08:45:00+00:00,6792.0,6793.5,6789.0,6789.25,2293
2025-10-24 08:50:00+00:00,6790.25,6792.25,6789.75,6792.0,787
2025-10-24 08:55:00+00:00,6789.75,6790.75,6789.0,6790.25,888
2025-10-24 09:00:00+00:00,6790.25,6790.25,6789.25,6789.5,638
2025-10-24 09:05:00+00:00,6790.0,6790.75,6789.75,6790.25,429
2025-10-24 09:10:00+00:00,6790.25,6790.5,6789.5,6790.0,431
2025-10-24 09:15:00+00:00,6792.5,6792.5,6789.25,6790.25,1036
2025-10-24 09:20:00+00:00,6795.25,6795.75,6792.0,6792.5,1301
2025-10-24 09:25:00+00:00,6795.25,6795.75,6794.5,6795.5,700
2025-10-24 09:30:00+00:00,6796.25,6796.5,6795.25,6795.25,621
2025-10-24 09:35:00+00:00,6798.25,6798.25,6796.0,6796.5,1214
2025-10-24 09:40:00+00:00,6797.25,6798.75,6797.0,6798.25,892
2025-10-24 09:45:00+00:00,6795.5,6797.5,6795.5,6797.25,1038
2025-10-24 09:50:00+00:00,6795.25,6795.75,6795.0,6795.5,616
2025-10-24 09:55:00+00:00,6794.5,6795.5,6794.0,6795.0,609
2025-10-24 10:00:00+00:00,6793.75,6794.75,6793.5,6794.5,557
2025-10-24 10:05:00+00:00,6795.5,6796.25,6792.5,6793.5,1393
2025-10-24 10:10:00+00:00,6797.25,6797.5,6795.25,6795.5,638
2025-10-24 10:20:00+00:00,6794.5,6795.25,6794.25,6794.5,1657
2025-10-24 10:25:00+00:00,6794.75,6795.25,6794.25,6794.5,439
2025-10-24 10:30:00+00:00,6796.25,6797.0,6794.75,6794.75,806
2025-10-24 10:35:00+00:00,6795.75,6796.5,6794.75,6796.5,608
2025-10-24 10:40:00+00:00,6794.25,6795.75,6793.75,6795.75,1041
2025-10-24 10:45:00+00:00,6795.0,6795.5,6793.5,6794.25,746
2025-10-24 10:50:00+00:00,6793.5,6795.0,6793.5,6794.75,423
2025-10-24 10:55:00+00:00,6793.0,6794.0,6792.5,6793.75,615
2025-10-24 11:00:00+00:00,6794.5,6794.75,6792.5,6793.0,1164
2025-10-24 11:05:00+00:00,6794.5,6795.5,6793.75,6794.5,762
2025-10-24 11:10:00+00:00,6797.0,6797.0,6794.75,6794.75,563
2025-10-24 11:15:00+00:00,6794.75,6797.0,6794.0,6796.75,957
2025-10-24 11:20:00+00:00,6794.0,6794.75,6793.0,6794.75,1242
2025-10-24 11:25:00+00:00,6794.75,6795.0,6793.75,6794.0,361
2025-10-24 11:30:00+00:00,6793.5,6794.75,6793.5,6794.5,503
2025-10-24 11:35:00+00:00,6795.25,6795.25,6793.5,6793.5,850
2025-10-24 11:40:00+00:00,6795.25,6796.75,6794.75,6795.25,788
2025-10-24 11:45:00+00:00,6795.75,6796.25,6795.25,6795.5,1022
2025-10-24 11:50:00+00:00,6798.25,6798.25,6795.5,6796.0,1117
2025-10-24 11:55:00+00:00,6797.5,6799.75,6796.5,6798.25,2638
2025-10-24 12:00:00+00:00,6798.25,6798.5,6796.5,6797.75,1275
2025-10-24 12:05:00+00:00,6797.75,6800.0,6797.75,6798.0,1999
2025-10-24 12:10:00+00:00,6796.75,6798.25,6796.5,6798.0,1433
2025-10-24 12:15:00+00:00,6795.5,6796.75,6794.75,6796.75,2406
2025-10-24 12:20:00+00:00,6795.0,6795.75,6794.25,6795.5,1654
2025-10-24 12:25:00+00:00,6795.5,6797.75,6793.75,6794.75,2982
2025-10-24 12:30:00+00:00,6818.25,6837.25,6792.5,6795.0,25153
2025-10-24 12:35:00+00:00,6816.0,6824.0,6815.0,6818.25,9020
2025-10-24 12:40:00+00:00,6814.25,6818.25,6810.25,6816.25,9774
2025-10-24 12:45:00+00:00,6815.75,6818.5,6813.75,6814.5,7189
2025-10-24 12:50:00+00:00,6813.5,6817.75,6813.0,6815.75,3806
2025-10-24 12:55:00+00:00,6812.75,6815.0,6811.25,6813.5,3671
2025-10-24 13:00:00+00:00,6815.0,6815.5,6812.5,6813.0,2585
2025-10-24 13:05:00+00:00,6816.5,6817.25,6815.0,6815.25,3605
2025-10-24 13:10:00+00:00,6817.0,6818.25,6815.5,6816.75,4160
2025-10-24 13:15:00+00:00,6817.25,6818.25,6816.0,6816.75,3585
2025-10-24 13:20:00+00:00,6821.0,6822.5,6816.75,6817.0,6963
2025-10-24 13:25:00+00:00,6821.0,6821.5,6818.75,6821.0,4697
2025-10-24 13:30:00+00:00,6824.5,6824.75,6812.75,6820.75,34249
2025-10-24 13:35:00+00:00,6828.0,6833.75,6824.25,6824.75,34730
2025-10-24 13:40:00+00:00,6829.75,6830.5,6825.0,6828.0,24334
2025-10-24 13:45:00+00:00,6826.25,6835.0,6824.75,6829.25,29427
2025-10-24 13:50:00+00:00,6826.0,6829.25,6821.25,6826.25,26833
2025-10-24 13:55:00+00:00,6829.75,6831.25,6824.75,6826.0,16050
2025-10-24 14:00:00+00:00,6830.75,6833.0,6826.75,6830.0,21246
2025-10-24 14:05:00+00:00,6834.5,6835.5,6829.75,6830.75,17759
2025-10-24 14:10:00+00:00,6834.25,6835.5,6831.75,6834.75,11988
2025-10-24 14:15:00+00:00,6831.5,6834.5,6829.5,6834.5,13286
2025-10-24 14:20:00+00:00,6829.25,6831.5,6825.75,6831.5,19688
2025-10-24 14:25:00+00:00,6824.25,6829.5,6823.75,6829.25,18281
2025-10-24 14:30:00+00:00,6824.5,6824.75,6817.25,6824.0,21686
2025-10-24 14:35:00+00:00,6827.0,6827.75,6819.0,6824.25,17858
2025-10-24 14:40:00+00:00,6831.75,6833.0,6826.5,6826.75,15917
2025-10-24 14:45:00+00:00,6830.5,6832.5,6828.5,6832.0,12982
2025-10-24 14:50:00+00:00,6822.75,6830.75,6821.0,6830.5,19290
2025-10-24 14:55:00+00:00,6823.0,6823.75,6815.25,6823.0,22132
2025-10-24 15:00:00+00:00,6823.75,6825.75,6821.0,6823.0,14908
2025-10-24 15:05:00+00:00,6828.0,6828.75,6821.5,6824.0,12108
2025-10-24 15:10:00+00:00,6830.75,6831.0,6824.75,6828.0,11385
2025-10-24 15:15:00+00:00,6833.5,6835.75,6830.75,6831.0,14670
2025-10-24 15:20:00+00:00,6839.5,6841.25,6833.5,6833.75,16718
2025-10-24 15:25:00+00:00,6838.0,6840.0,6837.0,6839.5,10313
2025-10-24 15:30:00+00:00,6837.75,6841.0,6837.25,6838.25,9746
2025-10-24 15:35:00+00:00,6838.0,6838.75,6833.75,6837.5,13675
2025-10-24 15:40:00+00:00,6834.25,6838.0,6833.75,6838.0,8364
2025-10-24 15:45:00+00:00,6836.0,6837.5,6831.5,6834.5,14189
2025-10-24 15:50:00+00:00,6836.25,6838.75,6835.5,6836.0,9501
2025-10-24 15:55:00+00:00,6835.75,6836.75,6833.0,6836.5,10595
2025-10-24 16:00:00+00:00,6838.0,6839.5,6835.5,6835.75,9296
2025-10-24 16:05:00+00:00,6836.75,6838.25,6835.0,6838.25,7187
2025-10-24 16:10:00+00:00,6839.0,6839.5,6836.5,6837.0,3974
2025-10-24 16:15:00+00:00,6838.5,6839.25,6836.75,6839.25,4236
2025-10-24 16:20:00+00:00,6837.75,6841.25,6836.5,6838.5,9503
2025-10-24 16:25:00+00:00,6835.5,6837.75,6834.75,6837.75,5762
2025-10-24 16:30:00+00:00,6833.25,6836.5,6833.0,6835.25,7587
2025-10-24 16:35:00+00:00,6832.0,6833.75,6831.0,6833.25,6847
2025-10-24 16:40:00+00:00,6829.5,6832.75,6828.25,6832.25,7547
2025-10-24 16:45:00+00:00,6835.5,6836.0,6828.25,6829.5,9163
2025-10-24 16:50:00+00:00,6836.75,6839.0,6835.5,6835.75,8127
2025-10-24 16:55:00+00:00,6836.0,6837.5,6833.5,6836.75,5628
2025-10-24 17:00:00+00:00,6837.0,6838.0,6835.0,6835.75,5885
2025-10-24 17:05:00+00:00,6835.25,6837.0,6834.5,6837.0,3899
2025-10-24 17:10:00+00:00,6833.75,6837.5,6833.25,6835.5,6142
