Date,Close,High,Low,Open,Volume
2025-10-14 17:25:00+00:00,19.389999389648438,19.43000030517578,19.34000015258789,19.420000076293945,0
2025-10-14 17:30:00+00:00,19.469999313354492,19.469999313354492,19.34000015258789,19.3700008392334,0
2025-10-14 17:35:00+00:00,19.43000030517578,19.479999542236328,19.40999984741211,19.450000762939453,0
2025-10-14 17:40:00+00:00,19.299999237060547,19.40999984741211,19.280000686645508,19.40999984741211,0
2025-10-14 17:45:00+00:00,19.239999771118164,19.280000686645508,19.219999313354492,19.280000686645508,0
2025-10-14 17:50:00+00:00,19.290000915527344,19.34000015258789,19.18000030517578,19.239999771118164,0
2025-10-14 17:55:00+00:00,19.360000610351562,19.3700008392334,19.290000915527344,19.290000915527344,0
2025-10-14 18:00:00+00:00,19.399999618530273,19.43000030517578,19.309999465942383,19.350000381469727,0
2025-10-14 18:05:00+00:00,19.420000076293945,19.43000030517578,19.3799991607666,19.399999618530273,0
2025-10-14 18:10:00+00:00,19.3799991607666,19.420000076293945,19.329999923706055,19.40999984741211,0
2025-10-14 18:15:00+00:00,19.3700008392334,19.399999618530273,19.350000381469727,19.3799991607666,0
2025-10-14 18:20:00+00:00,19.530000686645508,19.540000915527344,19.389999389648438,19.389999389648438,0
2025-10-14 18:25:00+00:00,19.450000762939453,19.56999969482422,19.43000030517578,19.540000915527344,0
2025-10-14 18:30:00+00:00,19.510000228881836,19.540000915527344,19.440000534057617,19.479999542236328,0
2025-10-14 18:35:00+00:00,19.6299991607666,19.6299991607666,19.520000457763672,19.520000457763672,0
2025-10-14 18:40:00+00:00,19.6200008392334,19.700000762939453,19.6200008392334,19.649999618530273,0
2025-10-14 18:45:00+00:00,19.549999237060547,19.639999389648438,19.530000686645508,19.6299991607666,0
2025-10-14 18:50:00+00:00,19.5,19.549999237060547,19.489999771118164,19.530000686645508,0
2025-10-14 18:55:00+00:00,19.559999465942383,19.579999923706055,19.5,19.5,0
2025-10-14 19:00:00+00:00,19.479999542236328,19.549999237060547,19.450000762939453,19.549999237060547,0
2025-10-14 19:05:00+00:00,19.559999465942383,19.559999465942383,19.469999313354492,19.5,0
2025-10-14 19:10:00+00:00,19.59000015258789,19.610000610351562,19.530000686645508,19.559999465942383,0
2025-10-14 19:15:00+00:00,19.579999923706055,19.600000381469727,19.540000915527344,19.59000015258789,0
2025-10-14 19:20:00+00:00,19.559999465942383,19.59000015258789,19.520000457763672,19.59000015258789,0
2025-10-14 19:25:00+00:00,19.610000610351562,19.649999618530273,19.520000457763672,19.559999465942383,0
2025-10-14 19:30:00+00:00,19.739999771118164,19.739999771118164,19.610000610351562,19.6299991607666,0
2025-10-14 19:35:00+00:00,20.270000457763672,20.739999771118164,19.739999771118164,19.75,0
2025-10-14 19:40:00+00:00,20.889999389648438,20.889999389648438,20.149999618530273,20.149999618530273,0
2025-10-14 19:45:00+00:00,20.719999313354492,20.850000381469727,20.530000686645508,20.799999237060547,0
2025-10-14 19:50:00+00:00,20.6200008392334,20.8799991607666,20.6200008392334,20.760000228881836,0
2025-10-14 19:55:00+00:00,20.420000076293945,20.690000534057617,20.420000076293945,20.649999618530273,0
2025-10-14 20:00:00+00:00,20.389999389648438,20.389999389648438,20.309999465942383,20.350000381469727,0
2025-10-14 20:05:00+00:00,20.760000228881836,20.760000228881836,20.360000610351562,20.360000610351562,0
2025-10-14 20:10:00+00:00,20.799999237060547,20.84000015258789,20.770000457763672,20.780000686645508,0
2025-10-15 07:15:00+00:00,19.969999313354492,20.020000457763672,19.93000030517578,20.020000457763672,0
2025-10-15 07:20:00+00:00,20.030000686645508,20.030000686645508,19.959999084472656,19.959999084472656,0
2025-10-15 07:25:00+00:00,20.040000915527344,20.049999237060547,20.020000457763672,20.020000457763672,0
2025-10-15 07:30:00+00:00,20.059999465942383,20.06999969482422,20.030000686645508,20.040000915527344,0
2025-10-15 07:35:00+00:00,20.020000457763672,20.059999465942383,20.010000228881836,20.059999465942383,0
2025-10-15 07:40:00+00:00,20.049999237060547,20.059999465942383,20.0,20.020000457763672,0
2025-10-15 07:45:00+00:00,20.049999237060547,20.100000381469727,20.049999237060547,20.049999237060547,0
2025-10-15 07:50:00+00:00,19.969999313354492,20.049999237060547,19.969999313354492,20.049999237060547,0
2025-10-15 07:55:00+00:00,19.93000030517578,19.979999542236328,19.90999984741211,19.969999313354492,0
2025-10-15 08:00:00+00:00,19.81999969482422,19.93000030517578,19.81999969482422,19.93000030517578,0
2025-10-15 08:05:00+00:00,19.84000015258789,19.850000381469727,19.81999969482422,19.81999969482422,0
2025-10-15 08:10:00+00:00,19.84000015258789,19.84000015258789,19.809999465942383,19.84000015258789,0
2025-10-15 08:15:00+00:00,19.84000015258789,19.860000610351562,19.780000686645508,19.84000015258789,0
2025-10-15 08:20:00+00:00,19.829999923706055,19.8700008392334,19.829999923706055,19.84000015258789,0
2025-10-15 08:25:00+00:00,19.799999237060547,19.84000015258789,19.790000915527344,19.829999923706055,0
2025-10-15 08:30:00+00:00,19.84000015258789,19.84000015258789,19.780000686645508,19.799999237060547,0
2025-10-15 08:35:00+00:00,19.790000915527344,19.860000610351562,19.790000915527344,19.84000015258789,0
2025-10-15 08:40:00+00:00,19.799999237060547,19.799999237060547,19.780000686645508,19.790000915527344,0
2025-10-15 08:45:00+00:00,19.829999923706055,19.84000015258789,19.799999237060547,19.799999237060547,0
2025-10-15 08:50:00+00:00,19.770000457763672,19.829999923706055,19.770000457763672,19.829999923706055,0
2025-10-15 08:55:00+00:00,19.770000457763672,19.790000915527344,19.770000457763672,19.770000457763672,0
2025-10-15 09:00:00+00:00,19.639999389648438,19.780000686645508,19.6299991607666,19.770000457763672,0
2025-10-15 09:05:00+00:00,19.579999923706055,19.649999618530273,19.579999923706055,19.639999389648438,0
2025-10-15 09:10:00+00:00,19.540000915527344,19.600000381469727,19.530000686645508,19.59000015258789,0
2025-10-15 09:15:00+00:00,19.6200008392334,19.6200008392334,19.530000686645508,19.540000915527344,0
2025-10-15 09:20:00+00:00,19.700000762939453,19.700000762939453,19.6200008392334,19.6200008392334,0
2025-10-15 09:25:00+00:00,19.700000762939453,19.719999313354492,19.700000762939453,19.700000762939453,0
2025-10-15 09:30:00+00:00,19.6299991607666,19.709999084472656,19.6299991607666,19.700000762939453,0
2025-10-15 09:35:00+00:00,19.610000610351562,19.6200008392334,19.579999923706055,19.610000610351562,0
2025-10-15 09:40:00+00:00,19.649999618530273,19.65999984741211,19.610000610351562,19.610000610351562,0
2025-10-15 09:45:00+00:00,19.649999618530273,19.68000030517578,19.649999618530273,19.65999984741211,0
2025-10-15 09:50:00+00:00,19.59000015258789,19.649999618530273,19.59000015258789,19.649999618530273,0
2025-10-15 09:55:00+00:00,19.579999923706055,19.59000015258789,19.56999969482422,19.59000015258789,0
2025-10-15 10:00:00+00:00,19.610000610351562,19.610000610351562,19.56999969482422,19.579999923706055,0
2025-10-15 10:05:00+00:00,19.59000015258789,19.610000610351562,19.559999465942383,19.600000381469727,0
2025-10-15 10:10:00+00:00,19.59000015258789,19.600000381469727,19.579999923706055,19.59000015258789,0
2025-10-15 10:15:00+00:00,19.59000015258789,19.6299991607666,19.59000015258789,19.59000015258789,0
2025-10-15 10:20:00+00:00,19.579999923706055,19.59000015258789,19.579999923706055,19.59000015258789,0
2025-10-15 10:25:00+00:00,19.559999465942383,19.600000381469727,19.559999465942383,19.579999923706055,0
2025-10-15 10:30:00+00:00,19.600000381469727,19.600000381469727,19.559999465942383,19.559999465942383,0
2025-10-15 10:35:00+00:00,19.579999923706055,19.6299991607666,19.579999923706055,19.600000381469727,0
2025-10-15 10:40:00+00:00,19.559999465942383,19.59000015258789,19.559999465942383,19.579999923706055,0
2025-10-15 10:45:00+00:00,19.5,19.559999465942383,19.479999542236328,19.559999465942383,0
2025-10-15 10:50:00+00:00,19.469999313354492,19.5,19.450000762939453,19.489999771118164,0
2025-10-15 10:55:00+00:00,19.489999771118164,19.489999771118164,19.440000534057617,19.469999313354492,0
2025-10-15 11:00:00+00:00,19.510000228881836,19.510000228881836,19.469999313354492,19.479999542236328,0
2025-10-15 11:05:00+00:00,19.5,19.510000228881836,19.479999542236328,19.510000228881836,0
2025-10-15 11:10:00+00:00,19.479999542236328,19.5,19.450000762939453,19.479999542236328,0
2025-10-15 11:15:00+00:00,19.549999237060547,19.559999465942383,19.479999542236328,19.479999542236328,0
2025-10-15 11:20:00+00:00,19.549999237060547,19.559999465942383,19.530000686645508,19.530000686645508,0
2025-10-15 11:25:00+00:00,19.510000228881836,19.549999237060547,19.469999313354492,19.549999237060547,0
2025-10-15 11:30:00+00:00,19.540000915527344,19.56999969482422,19.5,19.5,0
2025-10-15 11:35:00+00:00,19.479999542236328,19.520000457763672,19.479999542236328,19.520000457763672,0
2025-10-15 11:40:00+00:00,19.469999313354492,19.479999542236328,19.440000534057617,19.479999542236328,0
2025-10-15 11:45:00+00:00,19.479999542236328,19.479999542236328,19.450000762939453,19.459999084472656,0
2025-10-15 11:50:00+00:00,19.459999084472656,19.489999771118164,19.459999084472656,19.479999542236328,0
2025-10-15 11:55:00+00:00,19.459999084472656,19.479999542236328,19.450000762939453,19.450000762939453,0
2025-10-15 12:00:00+00:00,19.420000076293945,19.489999771118164,19.40999984741211,19.469999313354492,0
2025-10-15 12:05:00+00:00,19.350000381469727,19.420000076293945,19.350000381469727,19.420000076293945,0
2025-10-15 12:10:00+00:00,19.31999969482422,19.34000015258789,19.309999465942383,19.34000015258789,0
2025-10-15 12:15:00+00:00,19.290000915527344,19.329999923706055,19.280000686645508,19.31999969482422,0
2025-10-15 12:20:00+00:00,19.34000015258789,19.420000076293945,19.290000915527344,19.290000915527344,0
2025-10-15 12:25:00+00:00,19.420000076293945,19.420000076293945,19.329999923706055,19.329999923706055,0
2025-10-15 12:30:00+00:00,19.389999389648438,19.440000534057617,19.3799991607666,19.399999618530273,0
2025-10-15 12:35:00+00:00,19.450000762939453,19.450000762939453,19.3700008392334,19.3700008392334,0
2025-10-15 12:40:00+00:00,19.440000534057617,19.510000228881836,19.40999984741211,19.459999084472656,0
2025-10-15 12:45:00+00:00,19.389999389648438,19.440000534057617,19.389999389648438,19.440000534057617,0
2025-10-15 12:50:00+00:00,19.399999618530273,19.420000076293945,19.3700008392334,19.399999618530273,0
2025-10-15 12:55:00+00:00,19.3799991607666,19.40999984741211,19.3799991607666,19.389999389648438,0
2025-10-15 13:00:00+00:00,19.440000534057617,19.459999084472656,19.3799991607666,19.3799991607666,0
2025-10-15 13:05:00+00:00,19.459999084472656,19.459999084472656,19.440000534057617,19.440000534057617,0
2025-10-15 13:10:00+00:00,19.450000762939453,19.459999084472656,19.440000534057617,19.459999084472656,0
2025-10-15 13:15:00+00:00,19.389999389648438,19.5,19.389999389648438,19.5,0
2025-10-15 13:20:00+00:00,19.43000030517578,19.43000030517578,19.3700008392334,19.3700008392334,0
2025-10-15 13:25:00+00:00,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,0
2025-10-15 13:30:00+00:00,19.65999984741211,19.65999984741211,19.420000076293945,19.440000534057617,0
2025-10-15 13:35:00+00:00,19.729999542236328,19.729999542236328,19.5,19.65999984741211,0
2025-10-15 13:40:00+00:00,19.600000381469727,19.700000762939453,19.5,19.700000762939453,0
2025-10-15 13:45:00+00:00,19.860000610351562,19.889999389648438,19.440000534057617,19.559999465942383,0
2025-10-15 13:50:00+00:00,19.6200008392334,19.860000610351562,19.579999923706055,19.860000610351562,0
2025-10-15 13:55:00+00:00,19.479999542236328,19.600000381469727,19.440000534057617,19.600000381469727,0
2025-10-15 14:00:00+00:00,19.290000915527344,19.459999084472656,19.280000686645508,19.459999084472656,0
2025-10-15 14:05:00+00:00,19.139999389648438,19.260000228881836,19.110000610351562,19.260000228881836,0
2025-10-15 14:10:00+00:00,19.18000030517578,19.209999084472656,19.149999618530273,19.149999618530273,0
2025-10-15 14:15:00+00:00,19.219999313354492,19.239999771118164,19.139999389648438,19.190000534057617,0
2025-10-15 14:20:00+00:00,19.110000610351562,19.219999313354492,19.110000610351562,19.219999313354492,0
2025-10-15 14:25:00+00:00,19.229999542236328,19.229999542236328,19.1299991607666,19.1299991607666,0
2025-10-15 14:30:00+00:00,19.18000030517578,19.200000762939453,19.1299991607666,19.200000762939453,0
2025-10-15 14:35:00+00:00,19.1299991607666,19.190000534057617,19.1200008392334,19.18000030517578,0
2025-10-15 14:40:00+00:00,19.25,19.270000457763672,19.170000076293945,19.170000076293945,0
2025-10-15 14:45:00+00:00,19.260000228881836,19.260000228881836,19.200000762939453,19.229999542236328,0
2025-10-15 14:50:00+00:00,19.270000457763672,19.309999465942383,19.25,19.270000457763672,0
2025-10-15 14:55:00+00:00,19.239999771118164,19.299999237060547,19.209999084472656,19.280000686645508,0
2025-10-15 15:00:00+00:00,19.350000381469727,19.350000381469727,19.239999771118164,19.25,0
2025-10-15 15:05:00+00:00,19.350000381469727,19.3700008392334,19.290000915527344,19.34000015258789,0
2025-10-15 15:10:00+00:00,19.399999618530273,19.479999542236328,19.350000381469727,19.350000381469727,0
2025-10-15 15:15:00+00:00,19.489999771118164,19.520000457763672,19.3700008392334,19.399999618530273,0
2025-10-15 15:20:00+00:00,19.459999084472656,19.520000457763672,19.43000030517578,19.5,0
2025-10-15 15:25:00+00:00,19.510000228881836,19.510000228881836,19.3799991607666,19.459999084472656,0
2025-10-15 15:30:00+00:00,19.760000228881836,19.760000228881836,19.489999771118164,19.510000228881836,0
2025-10-15 15:35:00+00:00,19.790000915527344,19.969999313354492,19.729999542236328,19.729999542236328,0
2025-10-15 15:40:00+00:00,20.020000457763672,20.15999984741211,19.809999465942383,19.809999465942383,0
2025-10-15 15:45:00+00:00,20.200000762939453,20.239999771118164,20.020000457763672,20.020000457763672,0
2025-10-15 15:50:00+00:00,20.31999969482422,20.420000076293945,20.209999084472656,20.209999084472656,0
2025-10-15 15:55:00+00:00,20.1299991607666,20.290000915527344,20.059999465942383,20.290000915527344,0
2025-10-15 16:00:00+00:00,20.020000457763672,20.1299991607666,19.889999389648438,20.1299991607666,0
2025-10-15 16:05:00+00:00,19.989999771118164,20.200000762939453,19.899999618530273,20.040000915527344,0
2025-10-15 16:10:00+00:00,20.020000457763672,20.100000381469727,19.959999084472656,19.959999084472656,0
2025-10-15 16:15:00+00:00,20.09000015258789,20.1299991607666,19.93000030517578,20.0,0
2025-10-15 16:20:00+00:00,20.0,20.09000015258789,19.979999542236328,20.09000015258789,0
2025-10-15 16:25:00+00:00,20.0,20.010000228881836,19.81999969482422,20.0,0
2025-10-15 16:30:00+00:00,20.170000076293945,20.190000534057617,20.010000228881836,20.020000457763672,0
2025-10-15 16:35:00+00:00,20.110000610351562,20.270000457763672,20.040000915527344,20.18000030517578,0
2025-10-15 16:40:00+00:00,20.149999618530273,20.229999542236328,20.110000610351562,20.110000610351562,0
2025-10-15 16:45:00+00:00,20.25,20.350000381469727,20.15999984741211,20.15999984741211,0
2025-10-15 16:50:00+00:00,20.360000610351562,20.389999389648438,20.25,20.25,0
2025-10-15 16:55:00+00:00,20.350000381469727,20.40999984741211,20.290000915527344,20.350000381469727,0
2025-10-15 17:00:00+00:00,20.84000015258789,20.920000076293945,20.3700008392334,20.3700008392334,0
2025-10-15 17:05:00+00:00,21.420000076293945,21.510000228881836,20.860000610351562,20.860000610351562,0
2025-10-15 17:10:00+00:00,22.0,22.0,21.420000076293945,21.420000076293945,0
2025-10-15 17:15:00+00:00,21.850000381469727,22.440000534057617,21.75,22.079999923706055,0
2025-10-15 17:20:00+00:00,21.729999542236328,22.030000686645508,21.65999984741211,21.860000610351562,0
2025-10-15 17:25:00+00:00,21.760000228881836,21.809999465942383,21.440000534057617,21.68000030517578,0
2025-10-15 17:30:00+00:00,21.43000030517578,21.780000686645508,21.43000030517578,21.739999771118164,0
2025-10-15 17:35:00+00:00,21.270000457763672,21.459999084472656,21.209999084472656,21.459999084472656,0
2025-10-15 17:40:00+00:00,21.110000610351562,21.280000686645508,21.110000610351562,21.25,0
2025-10-15 17:45:00+00:00,20.84000015258789,21.100000381469727,20.829999923706055,21.100000381469727,0
2025-10-15 17:50:00+00:00,20.709999084472656,20.829999923706055,20.700000762939453,20.829999923706055,0
2025-10-15 17:55:00+00:00,20.670000076293945,20.84000015258789,20.670000076293945,20.719999313354492,0
2025-10-15 18:00:00+00:00,20.8799991607666,20.959999084472656,20.65999984741211,20.700000762939453,0
2025-10-15 18:05:00+00:00,20.780000686645508,20.899999618530273,20.780000686645508,20.8799991607666,0
2025-10-15 18:10:00+00:00,20.690000534057617,20.8700008392334,20.65999984741211,20.780000686645508,0
2025-10-15 18:15:00+00:00,20.670000076293945,20.700000762939453,20.59000015258789,20.700000762939453,0
2025-10-15 18:20:00+00:00,20.639999389648438,20.709999084472656,20.559999465942383,20.68000030517578,0
2025-10-15 18:25:00+00:00,20.739999771118164,20.739999771118164,20.6299991607666,20.639999389648438,0
2025-10-15 18:30:00+00:00,20.59000015258789,20.760000228881836,20.59000015258789,20.729999542236328,0
2025-10-15 18:35:00+00:00,20.6200008392334,20.65999984741211,20.56999969482422,20.600000381469727,0
2025-10-15 18:40:00+00:00,20.530000686645508,20.610000610351562,20.420000076293945,20.600000381469727,0
